id,ram,storage,cpu,bandwidth,battery,charging
70,0.7950202923669917,0.7098079256580542,0.8284250399306623,0.190700201239684,0.012154474689816341,0
71,0.2788441133807552,0.11492904603507054,0.8291020552112627,0.11639964308639476,0.969878826707639,1
72,0.10496990541124217,0.5608837524693528,0.8803650867220933,0.18499866468033555,0.04315991195057611,1
73,0.8339152856093507,0.30384619767814414,0.9219164973008241,0.7147060960747211,0.8911431136980711,0
74,0.7361716094628554,0.6806555113685049,0.560208158974844,0.1640697836142061,0.5277011090862999,0
75,0.7561064512368886,0.2569297861044923,0.5513646652184797,0.3870780672643852,0.9929647961193003,0
76,0.7941433120173511,0.7218439642922193,0.8184656610700977,0.8603877798725091,0.07379656473539886,1
77,0.16664018656068133,0.44806181167048365,0.6849675376999886,0.12094474216224328,0.5538542844013208,0
78,0.4226191556898453,0.9430569898630611,0.731770189531933,0.8330216343300422,0.969302535619099,1
79,0.20428215357261675,0.22376884973139394,0.816213402492491,0.35366929729606,0.5230978441701488,0
80,0.8767930832880342,0.4069597159452327,0.9010048076358097,0.20634834485949063,0.6293986381352625,0
81,0.6609683141448022,0.20212616911653017,0.4041956411663823,0.7270634488277355,0.6957486889846172,0
82,0.39780822236738433,0.9322242564507065,0.43802465737594964,0.6660485621018956,0.45454106476777323,0
83,0.1572025152574213,0.889605418042883,0.1845837458567821,0.8897248121743476,0.6275580800840634,1
84,0.379884089544096,0.33214746494364006,0.6204521268965566,0.7615639394234972,0.5843143119231002,1
85,0.3926649898240724,0.6939856414307611,0.13234804641706788,0.8231328373463637,0.901158010490989,0
86,0.7566455605042577,0.8354999801810943,0.5190382163192142,0.3538311153141759,0.04544638034145787,0
87,0.6738017242196918,0.5996807304395161,0.588380171236819,0.2596955894017505,0.2809631895922303,1
88,0.8984914683186939,0.5766855205204059,0.357887126915456,0.7755532764767725,0.9504114840765587,1
89,0.5249934326457544,0.3176670618104065,0.6317499345121097,0.8261512653405376,0.8902637838909163,1
90,0.20763482134447153,0.1837924910253093,0.1274502249451445,0.991454627800606,0.45565675278571294,1
91,0.7419203085006955,0.907494182157994,0.13361336987429298,0.4713559092202838,0.6201325978015367,0
92,0.7847065437552077,0.9103762514469974,0.8403405045936925,0.4348162772135049,0.2773811829811327,1
93,0.6051494778125466,0.6697913115459412,0.42417157727013666,0.7987716646677971,0.1881211597237613,0
94,0.7938704619591049,0.4051268119438306,0.2143544613866963,0.4067231862277161,0.46369840493998216,1
95,0.5444160367279517,0.41428861715139487,0.5700189340493239,0.9376815930432082,0.3533522280260528,1
96,0.5704595464437947,0.7533601109832154,0.7929941977887498,0.8725714766587106,0.5836561118508721,1
97,0.4847869165226947,0.9073992339573194,0.29423892474715885,0.4860946246375165,0.07773463696498484,1
98,0.12287721406968567,0.8983777818386056,0.6606014282371002,0.7757839610123476,0.9743948076661665,1
99,0.19710228429397403,0.8018879912718615,0.1768127184943912,0.7790885866762141,0.9862107444796029,0
