id,ram,storage,cpu,bandwidth,charging_status
65,0.5884264748424236,0.6309259181691698,0.7638240714300023,0.4813644282838866,0.7862781993840331
66,0.2268318024772864,0.4530196405897591,0.3148994311914721,0.7007949093623234,0.2013637821359744
67,0.8219772826786357,0.4937274298213562,0.1994267018182552,0.18598178245120137,0.2586208348880388
68,0.16709557931179375,0.9137428250443735,0.4191599418766989,0.6614733922089157,0.1647063534322959
69,0.9881982429404655,0.41342992032097037,0.3585150924886735,0.5065909108635063,0.33021506487149754
70,0.7950202923669917,0.5625905402438297,0.36667730841039115,0.6279476168579267,0.756751505688635
71,0.2788441133807552,0.8052877114670287,0.31024697594491896,0.2512127869703771,0.5193858595039373
72,0.10496990541124217,0.45688850408914317,0.1378838706727257,0.7631863704497639,0.20488127415071256
73,0.8339152856093507,0.6598780302050862,0.11608654126007244,0.8765173697889057,0.8778300781520408
74,0.7361716094628554,0.8761273378720706,0.9889501507624284,0.2950658200816981,0.8795818549515292
75,0.7561064512368886,0.954568561291878,0.4849958203622762,0.18614309996814554,0.8705784250460069
76,0.7941433120173511,0.23236613283613416,0.4458939824437135,0.12127472744170276,0.23879621138153928
77,0.16664018656068133,0.9339288626453449,0.7116825544237628,0.6777743503989394,0.4512393441809881
78,0.4226191556898453,0.5429046637715844,0.29642849907855773,0.6463846324799026,0.9849896561408751
79,0.20428215357261675,0.3324199494690625,0.9549650655552028,0.592027671442663,0.7720124763099904
80,0.8767930832880342,0.5132221806144351,0.8077105129739969,0.30875238650437786,0.027167421225559818
81,0.6609683141448022,0.9820293177569294,0.18046990208103358,0.45181539631496326,0.06520459126049205
82,0.39780822236738433,0.5433562845935827,0.4758226982064355,0.6350287016675558,0.46393137681233276
83,0.1572025152574213,0.3958764492587574,0.8912064768059482,0.5470901729732525,0.9092202058615602
84,0.379884089544096,0.6700607688850532,0.9502588200622692,0.9890069681933986,0.5387017979527142
85,0.3926649898240724,0.3161310569003738,0.5206613601248827,0.22279577730105982,0.4978125080342902
86,0.7566455605042577,0.16827699529779755,0.6520702502896369,0.7256300986428345,0.10547369995663058
87,0.6738017242196918,0.2159917497195843,0.2503305514828677,0.46388689129386296,0.656780104724294
88,0.8984914683186939,0.2152412550619952,0.9920517635232788,0.48537965343305334,0.8221031606002255
89,0.5249934326457544,0.23671242416106492,0.3085045312450991,0.7458379890923587,0.38042000750756233
90,0.20763482134447153,0.2249444553844691,0.948458596721613,0.7231925361919327,0.7756118509253275
91,0.7419203085006955,0.6767872703228931,0.6846819840931316,0.9921303943319695,0.9644766539008116
92,0.7847065437552077,0.2636920759592304,0.6469631153909732,0.2155548605087127,0.2037664591276891
93,0.6051494778125466,0.4111005549914769,0.5614196599148578,0.19369868444574972,0.5233296311947413
94,0.7938704619591049,0.9071095689154106,0.3076028305459828,0.751904935415867,0.28713795808457554
95,0.5444160367279517,0.5265654762365851,0.25887522880495745,0.6205482253057681,0.7928544190338394
96,0.5704595464437947,0.7008019646689244,0.2984375881631578,0.3467445999038253,0.5775933658811575
97,0.4847869165226947,0.2550878840814669,0.2677944359298291,0.17147743209008795,0.6345824175503038
98,0.12287721406968567,0.27306011692780374,0.801626026210078,0.17709242463678748,0.7979141596158941
99,0.19710228429397403,0.136781754639831,0.41511273325005715,0.9047717871977065,0.3959704726624549
100,0.12828626711806082,0.2520415567649481,0.15205840890705674,0.27268059224686864,0.9150900684070432
101,0.6727693701374023,0.3507313051287628,0.9721923671267302,0.39103440590396865,0.53302886724614
102,0.382920382968694,0.2593094358490722,0.8954072964670832,0.3039907620042892,0.157954822835348
103,0.5577136220482325,0.17983228038135007,0.9349770548756917,0.41949667524874357,0.6958991181688025
104,0.9168098265334838,0.20857228399054073,0.9954170403817918,0.16248145847148404,0.7932613504382544
105,0.32436300623398745,0.5147008912294532,0.2565057242975386,0.5671538118174434,0.31676167706752667
106,0.4693446307320668,0.28570034656521326,0.4566178170123929,0.16085130723299343,0.857179256998753
107,0.7799960246887438,0.4278428749432679,0.7824146281336821,0.8203208570401254,0.9061432547657664
108,0.3059183489424602,0.5530755437693712,0.726418556248413,0.31034087371938973,0.2769044873778089
109,0.1692819188459137,0.7213553457664288,0.23850631570586955,0.5860107231440596,0.9835214727152221
110,0.3607763076223912,0.13538092585698905,0.8342498124915559,0.8920711788053124,0.14071152804875842
111,0.24509915852860398,0.8194693590181383,0.3019965146529946,0.6857896321424748,0.20201566840248997
112,0.9367278871083158,0.665110350541817,0.30143585334036077,0.5796620078962018,0.18422483923802613
113,0.8273083416079753,0.17358312875398474,0.5832769806040722,0.391900377803838,0.8939897100078704
114,0.6700633808593811,0.8862207616960995,0.6336459413575328,0.39970172175237817,0.6542925523249619
115,0.884314531168946,0.9287851604786319,0.62207758705403,0.7025382596783711,0.15210428322227287
116,0.823304869209203,0.1549701638693774,0.1823381536579794,0.9947254250990508,0.440323418368349
117,0.2679130529974323,0.34918988333248335,0.8897147763673423,0.6956552708644408,0.615298025069802
118,0.90330309864098,0.8255811518137552,0.3390400383298355,0.6020050756330224,0.08346408498938329
119,0.5854080177240857,0.7734337213452925,0.21656342915452376,0.7575854592153215,0.8824163684073387
120,0.8266961396476563,0.26606891742073957,0.8998732718820794,0.5186850510553463,0.8036035354415352
121,0.9064821699311439,0.2884143910030393,0.960086348406778,0.1541281083407067,0.5052067735766382
122,0.38620312747467755,0.4334248925122438,0.8759148555389056,0.6060671342901188,0.9671266152591704
123,0.19904673207490908,0.5360706866719193,0.8285644672523903,0.9618627560548422,0.4177609792750997
124,0.30514164628774754,0.6564292943772664,0.6897177825751195,0.2577726481218937,0.9841103190364978
125,0.48439700976363065,0.43202227561279516,0.5957716335482254,0.7210044017385991,0.6679199988036271
126,0.8362132893302437,0.5162812445198331,0.17828808392026912,0.2808403197931508,0.6346712732539415
127,0.8746575249307091,0.7727238443203809,0.4676078917636288,0.5822449160257731,0.165954895295785
128,0.10625691747807164,0.13301488260153813,0.43541966531108256,0.18700880468204767,0.881927758304644
129,0.5596725723198092,0.3271932499096187,0.3337784053842936,0.5053338426323667,0.42748968792061515
130,0.4756699028339011,0.7420146272960972,0.7510781023197265,0.7805469960057214,0.16223340578247936
131,0.29989702942365726,0.9056861539184794,0.5462881615708938,0.41281437181508385,0.01260751997575904
132,0.20787883060031453,0.5605096979040995,0.17294159431688316,0.6984205520384962,0.5597556836383826
133,0.40385365426326514,0.5789021367387841,0.29816488175483025,0.8159049647107562,0.5273996221226763
134,0.9486187335212672,0.19645481020579847,0.7149328872936364,0.9344600375315074,0.7193536223691586
135,0.3908826388186797,0.5026711301411092,0.16851777354127018,0.31117787366990823,0.8902580530178021
136,0.5669115595690295,0.5793555398095208,0.8660862226438918,0.4593843242283774,0.07940658464302952
137,0.7327170630056601,0.3182234532712567,0.5456318743125769,0.2371744119973757,0.7314964903403623
138,0.42726664214136456,0.34231890785444286,0.5325279195939833,0.9932351519425376,0.18741194409758222
139,0.9746038744488646,0.43955574679416043,0.6331670061935658,0.9343008711318658,0.858177053157164
140,0.9662025654479001,0.11806407799995373,0.8422128693326343,0.5859614172525036,0.8190635138616561
141,0.3266040662428278,0.3898712490248605,0.4130282871119738,0.8578299649387792,0.5407937549855444
142,0.547523655303147,0.2903032062968902,0.7102145373031572,0.568862179544838,0.7102427986233115
143,0.37079047883509275,0.39474761696012317,0.6091587675962119,0.6612271192024838,0.3143501131837484
144,0.35635644493972085,0.2077859186373261,0.3403254431524792,0.18021198890441498,0.47116789893281463
145,0.13319825261907953,0.9014745526659055,0.8907669877196421,0.7797433784471272,0.8216368977104717
146,0.6486079005819072,0.6342332081986438,0.8176834194462352,0.21494213527171135,0.4592651971732139
147,0.5524111209059753,0.7111920872300407,0.6926066511925829,0.8434608672272755,0.3577982653254418
148,0.14633087612499043,0.8102541147466045,0.8655235561848177,0.8038252789033473,0.4942124472502999
149,0.35078181781295026,0.5485979790361516,0.8805647808638222,0.7378702279686787,0.8282492524372184
150,0.9174392973699883,0.17822825927868133,0.7375266790435313,0.13254434247228591,0.33520804737087273
151,0.3156057016002752,0.583395887636693,0.8533119955273049,0.3728155203507958,0.1737615931357438
152,0.2304053848821008,0.6281570062187912,0.7277243155023553,0.33680131291975857,0.7120140203307808
153,0.5405074842498068,0.770895526765897,0.7121266945842704,0.4241227667243672,0.8259782127080818
154,0.9870854086995406,0.48849359160671146,0.6567502403936659,0.1788784720874547,0.10063747852353333
155,0.3178497443603504,0.21482227251600738,0.7774449756018771,0.9432620407279565,0.23987411275594472
156,0.7049219926652907,0.355398315218852,0.24274459476376634,0.5984220166411387,0.1419719897609939
157,0.7854576537958459,0.4267740667587716,0.8927836832790356,0.3749718795922212,0.3479414115821666
158,0.3138737895931597,0.6813255171984411,0.8846591749707088,0.4572833653668551,0.45035097890541265
159,0.7553947137506736,0.6137004742020207,0.12632255473110324,0.5024822864543521,0.7488263369633065
160,0.43100481944732794,0.4204870533080617,0.8432350755082864,0.6405349000245556,0.6511475848816741
161,0.6690752475342215,0.9878637239136817,0.21598288072610067,0.564111484926848,0.6209285674784312
162,0.6701767396848052,0.6451973374211984,0.4016069688332278,0.9274527758929756,0.3523749466096544
163,0.5821972156672827,0.3135041125623951,0.769157430662447,0.5472671346152472,0.8414475530847599
164,0.18126079304896747,0.19160422535836336,0.2446839064434774,0.9929422133409814,0.47128716739816456
165,0.8517722460303142,0.23757322526589883,0.836170321707156,0.8662824619705861,0.9791049380151545
166,0.3887020584745623,0.32136195554605734,0.8489207601619677,0.28765946292160227,0.6341421382957368
167,0.2678666593598688,0.24461323593360013,0.5567209603847526,0.9375356931795247,0.12626474156450274
168,0.13669762739928754,0.26791032164617523,0.10574728454515023,0.2047297580969285,0.676177562075434
169,0.6318036488694176,0.35658565182446245,0.3583343198574215,0.8357047376420724,0.325104015431699
170,0.7098079256580542,0.25603623576527934,0.655234226538168,0.4425609641289221,0.6863271966860974
171,0.11492904603507054,0.9070888821637827,0.9830675602246811,0.8901768884005625,0.06964114816240574
172,0.5608837524693528,0.172210371095478,0.6686321743150015,0.8812510210967053,0.1748814371759594
173,0.30384619767814414,0.5720602506132292,0.3338232229577438,0.825332860105859,0.8557372589057863
174,0.6806555113685049,0.4693571442906954,0.6706051327896502,0.8110273926763553,0.2271795570235149
175,0.2569297861044923,0.9841407552177458,0.58598684174427,0.3742112251882367,0.83704112524294
176,0.7218439642922193,0.20083501195124712,0.8018608556360293,0.17282735474612698,0.27927608845441043
177,0.44806181167048365,0.4580700391411675,0.19628257494426257,0.46268216088864533,0.6428819100587077
178,0.9430569898630611,0.9725233899478319,0.7849251122518252,0.2561720634878578,0.694150573509831
179,0.22376884973139394,0.8789564133045822,0.5871399208084993,0.7254559800122156,0.5126547531450529
180,0.4069597159452327,0.8353648638543519,0.9666928034730952,0.411489753884007,0.3053106766967313
181,0.20212616911653017,0.33211254434044585,0.4076849494348175,0.9780491807739234,0.21264437637109612
182,0.9322242564507065,0.25379882865105924,0.6693597038205533,0.6768748696107988,0.03318935456242622
183,0.889605418042883,0.7017788979319879,0.9388252949590157,0.8402325072709248,0.3039464012407238
184,0.33214746494364006,0.9364383902148272,0.19225875519161134,0.21927220546766357,0.653162790531283
185,0.6939856414307611,0.6010866037125367,0.943505638512806,0.8758130340453603,0.9383048184484827
186,0.8354999801810943,0.6144514205229099,0.719097150070732,0.9304814714620548,0.871204482263052
187,0.5996807304395161,0.35198118429425573,0.16105335319465472,0.5383557269370424,0.7660647765353026
188,0.5766855205204059,0.7925436398727432,0.37086721025213465,0.6456276439758797,0.7884473432532987
189,0.3176670618104065,0.2683393737017711,0.7373548797807534,0.7883288208126958,0.6649849034759953
190,0.1837924910253093,0.39131131276381936,0.16061554132189454,0.25735476453437134,0.260286857566003
191,0.907494182157994,0.4828927947547751,0.6239534141586459,0.5523094688170982,0.9071950307058299
192,0.9103762514469974,0.5568493408160096,0.41129475125766113,0.45879672499508184,0.670732311905834
193,0.6697913115459412,0.31816875917357224,0.6588239659907293,0.23173659294602422,0.56044063098044
194,0.4051268119438306,0.20335314226528317,0.14116783043126158,0.4307809800623783,0.11098946921348107
195,0.41428861715139487,0.6495580381974694,0.8843831255371386,0.16135507844694422,0.4470555438064254
196,0.7533601109832154,0.3597674979162302,0.9761400722596573,0.1232307162545383,0.4603582712019263
197,0.9073992339573194,0.6231143992803511,0.9719900697571223,0.2216496602393405,0.86456360952267
198,0.8983777818386056,0.2389264437467821,0.7746866485686322,0.9668036004302565,0.5466482201877885
199,0.8018879912718615,0.5330260916693358,0.21707761611756876,0.5945765823055152,0.38040054897040965
200,0.677828481538859,0.5793304892964273,0.7824368763361204,0.9692399450378979,0.9768003285106593
201,0.17572596849554395,0.14664118314018423,0.12212822481292136,0.4892480904971188,0.11072059332631567
202,0.2454658426851524,0.4029438503745285,0.11991119637609754,0.3806345197767337,0.4225484283119446
203,0.9086987696743714,0.22097320924507682,0.3912491972345872,0.5555276765562197,0.04202467517140529
204,0.6457861536936309,0.157037473425491,0.5397788713641992,0.4955605197696191,0.7399041207669304
205,0.10827734645496669,0.9909642091509507,0.7933666760270138,0.19509821583556952,0.9180765521991506
206,0.1913243885794289,0.39011846047725074,0.7149658389458546,0.6767436832211856,0.28003732955048943
207,0.6971515921972502,0.8288870012691714,0.5013124357390735,0.29443436425863967,0.8583416767991209
208,0.10455542546159682,0.32917658928738747,0.3462639996534993,0.6576291594080467,0.29221823046189777
209,0.2447272462757488,0.7133524500015364,0.99741205014194,0.6851809831583381,0.9107701616439152
210,0.5938604104299275,0.7842050739007179,0.48356317201237564,0.2368223678157833,0.7539619035967839
211,0.7227056779234239,0.6360748665470598,0.506248321896708,0.15521466439960135,0.8049067768414386
212,0.6867651335523405,0.5244185696951426,0.24726143907250228,0.8026854274615959,0.0180065556004545
213,0.3018423785145038,0.4706568227325417,0.8153285938749364,0.5138203813923882,0.962810357074026
214,0.7409612992127823,0.41398143988869573,0.7243140032033397,0.15234741595492823,0.7266709920703233
215,0.3135241787471201,0.9365762298230432,0.29869265150988433,0.9953796854527904,0.3047510953861333
216,0.39285972834334093,0.8475574670089562,0.17414294105425843,0.15200250489672998,0.8293946648588469
217,0.7718422646062217,0.9685242195998613,0.7124493718672418,0.7255317059726979,0.28152119841492995
218,0.6846696091424932,0.21186750113699027,0.6890600928530217,0.9853110327370722,0.872753839566128
219,0.8643010694447602,0.7577807276832799,0.3459335742983884,0.31526209379433306,0.11258039041193701
220,0.691851603070309,0.9445064111389341,0.9557772060253693,0.22802443181847656,0.7036859774607958
221,0.6114777430019245,0.26310975954909416,0.23595210260281022,0.209246445480186,0.5406984766449103
222,0.18430729104528323,0.15984664063009976,0.4891013209383417,0.372947632810836,0.09653447019544081
223,0.4309442227534902,0.7670085843610531,0.949254328150839,0.190941229909582,0.24189382825883898
224,0.3386821309135529,0.6170258018619207,0.4777545852335101,0.7229452075247187,0.01240403627731479
225,0.3195906790411752,0.8576458990824448,0.6746733528976769,0.15606261831705642,0.46876796546450583
226,0.975709499277201,0.22579513896366055,0.45783495816651487,0.5584799153348108,0.3012652607600004
227,0.4537879522000844,0.8157405806739012,0.346793682113803,0.9970271684676791,0.5983574842977588
228,0.902841899659402,0.2814645880429701,0.9855798831638454,0.8325732425554169,0.2972378077086172
229,0.6680247633975366,0.24729034857913407,0.4684006056835387,0.6536974944079098,0.2999191115069847
230,0.8153301731874836,0.24783921813789367,0.904689283311221,0.37562825870795047,0.7431931987316034
231,0.5523733837946729,0.8331172482082438,0.30695914530197754,0.6615062526624746,0.04814283597835345
232,0.6192134961637232,0.6986774986265801,0.29179423362257495,0.5743373175204864,0.9028949951919872
233,0.5432659244369775,0.5707588822922074,0.12802067459606023,0.48347504550133436,0.8522638743911815
234,0.27571868901824004,0.42294743571115223,0.6865001428382965,0.21763933906617955,0.6678046832264065
235,0.7502069037353548,0.8894804867317975,0.43167370935138505,0.8979437937164201,0.5932215701073843
236,0.35269512619677024,0.4532005966803718,0.8779224248556733,0.5048061839391903,0.8923024981396522
237,0.12188436978830847,0.8349394955244194,0.5258889160224015,0.2751602606386886,0.18533017952871444
238,0.680925066316451,0.4952214177131966,0.9713740851232495,0.4309834157895607,0.07896916219082861
239,0.25939961146634405,0.43924998648241687,0.266972964132809,0.47271677727603434,0.2395101699095381
240,0.9464127259176228,0.5164118071026458,0.8817608511600497,0.8447841060101868,0.7945782787001903
241,0.9585357193023286,0.3712400867477279,0.7989371675125676,0.7602529425052619,0.03467026672648332
242,0.9233779511984037,0.772848442158626,0.7938296601796468,0.7923744042772058,0.5828068350834896
243,0.43314283022989997,0.5524483510832312,0.8603049053051989,0.10992813798578249,0.9954375161913099
244,0.11391095487598069,0.30899142563213555,0.784921591848699,0.47453859836178536,0.8556960938375394
245,0.9354867063289528,0.9096171159471116,0.6635982894682738,0.5332097364717913,0.5214456890435895
246,0.4853657334855829,0.44550209923589024,0.21812038991414884,0.11727304914075103,0.06364090928664234
247,0.9699893371393026,0.5891975750025897,0.12927356154212674,0.3338318878705308,0.8313735143857098
248,0.9672579793803275,0.9158248998680922,0.9287630630341182,0.7842608408099215,0.5989785081772105
249,0.8677085099206241,0.6618141963225929,0.6549852830686642,0.22339873515609915,0.11493299705956683
250,0.36500400286262713,0.20520823663752769,0.8168835618785587,0.5817791183073325,0.0938572848233562
251,0.4465879557417327,0.9458489112521276,0.533370116361295,0.29368168481551377,0.9096268194365924
252,0.8660230043651712,0.6649372477642761,0.20557737006615504,0.11090869717950395,0.6692002629380784
253,0.38522980464064993,0.4014150531913775,0.2126672129822954,0.3170813118395873,0.8292867993167555
254,0.2525434720174833,0.22534486539704854,0.7170087585060743,0.9782863794190484,0.8789789002822673
255,0.6011211362125152,0.8146226703432664,0.48727530540951647,0.8213834006946906,0.5717723520483222
256,0.9425392967447028,0.6580654803356621,0.28047225403030307,0.9636189798889301,0.5174463517550413
257,0.7264268170074757,0.5801149827786893,0.5424350920672932,0.5390686395337262,0.4304274103209902
258,0.6130550530804285,0.9045033247458619,0.1577880433676207,0.19876257880975318,0.3169465877911193
259,0.1874588443936917,0.8097374901020776,0.6237742617229589,0.5931635400763237,0.43459596085871177
260,0.6535065040292528,0.23650739175947608,0.3420940639915879,0.5089396011039649,0.7738796557301564
261,0.9910484650938369,0.3805498610159934,0.8178031905734693,0.8599213744656543,0.6019234310151316
262,0.22607561371287163,0.3236402258330192,0.37932576303121646,0.18827432270582012,0.8925232899548461
263,0.5664966871273631,0.7695516633154093,0.5096981341736211,0.5394170233196004,0.4433800143791877
264,0.8896357647351599,0.13017919126220145,0.11045848591729057,0.23504379822458585,0.607089578718754
265,0.766691755978784,0.6129007163841849,0.165202199015103,0.39220833420105394,0.6313075530919887
266,0.7273141668957411,0.7862128171666215,0.45324420076601635,0.7636213696490197,0.5916971623063255
267,0.7322356755883983,0.8890890730855745,0.5319449512454112,0.5284163164318899,0.7026337730855163
268,0.42354203609777963,0.4078735738443168,0.6400184933073734,0.4382994566311924,0.23743346837480628
269,0.3642326598380441,0.8391315742048115,0.3624963208383729,0.4550286507130318,0.5123637775457907
270,0.8284250399306623,0.19956856325968653,0.7254836975138883,0.513502091565388,0.10422480280834767
271,0.8291020552112627,0.8618070625610663,0.8741101574702841,0.8065148894533511,0.38451132764481255
272,0.8803650867220933,0.21473979609878419,0.8018658900040149,0.9028762200462109,0.4876670686212644
273,0.9219164973008241,0.4575585615043306,0.13565694281352145,0.9598012178535354,0.6522242595454725
274,0.560208158974844,0.8175658292015983,0.5324562525320461,0.8082130476297655,0.9505310525862035
275,0.5513646652184797,0.2349256846138964,0.1944371605763574,0.38386620617321143,0.6006510665483559
276,0.8184656610700977,0.3063262557093773,0.31784051427627474,0.719321235477888,0.7435939161765598
277,0.6849675376999886,0.7500273115537597,0.9879963339404318,0.4938428116498528,0.5062660594952028
278,0.731770189531933,0.748032882891467,0.22824598861136192,0.32920355984144606,0.6341040313763313
279,0.816213402492491,0.6770328695967676,0.5489993381062205,0.8567844214833303,0.07093221613377343
280,0.9010048076358097,0.72455360002039,0.6563401608863072,0.1345837140660925,0.254391580841847
281,0.4041956411663823,0.5884519990128366,0.7322184734896936,0.9115857929218811,0.3618530932051387
282,0.43802465737594964,0.3266191530162575,0.6036838151382227,0.5153297181622608,0.47249335500651357
283,0.1845837458567821,0.4111263941535275,0.1087937626772653,0.6734813291274524,0.045648745502383736
284,0.6204521268965566,0.2634379451212831,0.3938151774195927,0.6934185299852045,0.14002409755331768
285,0.13234804641706788,0.9176055052002655,0.5659404790462403,0.9056059666358828,0.2768143077913058
286,0.5190382163192142,0.6250526152895084,0.17907984923035003,0.6730027139504866,0.9715326909010507
287,0.588380171236819,0.46076627508727597,0.4155642380882627,0.6525402262840556,0.33134700710305076
288,0.357887126915456,0.5158052232797194,0.12988279791222992,0.15998683650462098,0.48204105811208253
289,0.6317499345121097,0.9525550056506338,0.17072064743951867,0.5665672197506837,0.19609771273839294
290,0.1274502249451445,0.2380162628044722,0.4572309485814364,0.2351521007353375,0.6107800710757683
291,0.13361336987429298,0.6276068488151175,0.21944417863875432,0.7636903918493371,0.2806832155159743
292,0.8403405045936925,0.5552998109960194,0.6107867634354023,0.560999728731407,0.20699257843842678
293,0.42417157727013666,0.6503088118911831,0.7205184722235392,0.712205001287518,0.5165726284459791
294,0.2143544613866963,0.11629916543875646,0.8205280291981746,0.13750561054214586,0.005505799160420821
295,0.5700189340493239,0.8849115180497363,0.2801352198203291,0.1763128144412229,0.0076640326492253275
296,0.7929941977887498,0.9389064542352511,0.25073432403316276,0.744691049256414,0.21906880910185778
297,0.29423892474715885,0.608619865230288,0.19411105630096023,0.16487590239880603,0.03672136250082114
298,0.6606014282371002,0.726985741489203,0.672787224589273,0.16413105498873276,0.10802575413069138
